Unnamed: 0;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU
13198;Ipanema;2;1;1;200;23000.0;2500.0;800.0
13199;Leblon;1;1;0;59;2450.0;1707.0;313.0
13200;Vista Alegre;2;0;0;85;1100.0;150.0;0.0
13202;Cosme Velho;2;1;0;87;2200.0;720.0;170.0
13203;Barra da Tijuca;2;1;1;78;2700.0;890.0;2400.0
13205;Jacarepaguá;2;1;1;71;1400.0;766.0;63.0
13206;Ipanema;2;1;1;100;6000.0;4500.0;443.0
13207;Catete;2;1;0;84;3500.0;1376.0;214.0
13208;Cachambi;2;1;0;60;1200.0;300.0;0.0
13210;Copacabana;4;2;3;389;12400.0;4829.0;1153.0
13212;Botafogo;2;1;1;84;2500.0;1400.0;200.0
13214;Barra da Tijuca;2;1;0;58;1250.0;676.0;0.0
13216;Flamengo;1;0;0;36;1000.0;495.0;55.0
13218;Recreio dos Bandeirantes;3;2;3;200;3950.0;1000.0;0.0
13222;Leblon;4;2;1;123;7000.0;1800.0;655.0
13224;Recreio dos Bandeirantes;2;1;2;91;2500.0;1650.0;250.0
13227;Ipanema;1;1;0;38;2300.0;630.0;102.0
13229;Recreio dos Bandeirantes;2;2;1;105;2100.0;648.0;156.0
13231;Barra da Tijuca;3;2;1;140;2400.0;1600.0;4500.0
13232;Campo Grande;2;1;0;48;700.0;320.0;0.0
13233;Ipanema;4;2;2;250;9000.0;3700.0;1133.0
13236;Barra da Tijuca;4;3;1;260;9500.0;2800.0;0.0
13237;Copacabana;4;0;0;135;4200.0;880.0;0.0
13238;Ipanema;3;0;1;50;9500.0;3600.0;0.0
13241;Recreio dos Bandeirantes;2;1;0;76;2000.0;1070.0;140.0
13242;Oswaldo Cruz;3;0;0;65;1350.0;305.0;0.0
13243;Penha;2;1;1;56;1500.0;438.0;0.0
13244;Tijuca;3;1;0;115;2400.0;524.0;110.0
13245;Vila Isabel;1;0;0;45;1000.0;350.0;20.0
13246;Flamengo;3;1;2;155;6500.0;1300.0;576.0
13247;Barra da Tijuca;3;2;1;170;4700.0;1500.0;500.0
13250;Ipanema;2;1;0;63;4000.0;723.0;172.0
13251;Jardim Botânico;2;1;1;75;3900.0;1500.0;0.0
13252;Campo Grande;1;1;0;55;750.0;517.0;0.0
13255;Copacabana;3;1;0;90;4500.0;1300.0;395.0
13256;Itanhangá;2;1;0;60;950.0;550.0;0.0
13257;Botafogo;3;1;0;105;2500.0;1084.0;207.0
13259;Barra da Tijuca;2;1;1;78;3000.0;2922.0;350.0
13260;Irajá;2;1;0;44;750.0;110.0;0.0
13261;Ipanema;3;1;1;160;6000.0;1700.0;591.0
13266;Copacabana;1;0;0;150;3000.0;1750.0;215.0
13267;Recreio dos Bandeirantes;4;2;2;170;5000.0;850.0;350.0
13268;Copacabana;4;3;2;430;15000.0;2835.0;1663.0
13269;Copacabana;3;1;1;120;3400.0;1900.0;200.0
13270;Ipanema;3;1;1;140;6500.0;1750.0;10.0
13272;Botafogo;2;1;1;80;4300.0;1379.0;187.0
13275;Tijuca;2;0;0;70;1800.0;939.0;63.0
13276;Ipanema;2;2;1;90;10300.0;4300.0;350.0
13277;Humaitá;3;1;1;97;3300.0;1500.0;170.0
13278;Flamengo;1;0;0;65;2900.0;622.0;130.0
13279;Recreio dos Bandeirantes;3;2;1;140;2900.0;570.0;0.0
13280;Barra da Tijuca;2;2;1;110;4500.0;1960.0;589.0
13282;Freguesia (Jacarepaguá);2;1;0;69;1100.0;800.0;517.0
13283;Copacabana;2;0;0;71;2200.0;580.0;0.0
13284;Barra da Tijuca;3;1;1;85;2400.0;980.0;256.0
13285;Recreio dos Bandeirantes;2;1;1;78;1500.0;770.0;108.0
13286;Jacarepaguá;2;1;0;48;800.0;572.0;0.0
13287;Botafogo;1;1;0;65;2200.0;880.0;125.0
13288;Recreio dos Bandeirantes;3;1;1;74;1550.0;1034.0;80.0
13289;Flamengo;2;0;0;68;2500.0;870.0;102.0
13290;Ipanema;4;2;1;236;6800.0;2700.0;700.0
13291;Flamengo;5;2;1;300;5500.0;2721.0;709.0
13292;Taquara;1;1;0;83;1200.0;578.0;0.0
13294;Barra da Tijuca;4;2;1;20;4800.0;1500.0;0.0
13296;Méier;3;1;1;85;1700.0;900.0;1350.0
13300;Barra da Tijuca;2;2;1;84;3400.0;656.0;307.0
13302;Botafogo;2;0;1;85;3000.0;700.0;145.0
13303;Botafogo;1;1;1;58;2900.0;1275.0;126.0
13305;Camorim;3;1;1;65;1350.0;560.0;700.0
13306;Ipanema;2;0;0;100;2700.0;1580.0;180.0
13308;Andaraí;3;1;2;66;800.0;620.0;25.0
13309;Anil;3;1;0;65;850.0;430.0;0.0
13313;Barra da Tijuca;2;2;0;105;6000.0;2450.0;270.0
13314;Copacabana;1;0;0;44;1900.0;460.0;25.0
13315;Recreio dos Bandeirantes;2;2;1;90;1690.0;620.0;155.0
13316;Copacabana;1;0;0;32;1200.0;430.0;29.0
13318;Barra da Tijuca;2;1;1;75;3000.0;1200.0;200.0
13323;Recreio dos Bandeirantes;4;2;3;190;3950.0;1290.0;300.0
13325;Ipanema;3;1;1;107;6000.0;1260.0;328.0
13326;São Cristóvão;2;1;0;50;990.0;375.0;15.0
13327;Leblon;2;1;1;73;5500.0;1870.0;400.0
13331;Leblon;1;0;1;50;2990.0;1725.0;259.0
13332;Recreio dos Bandeirantes;2;0;2;80;3500.0;1370.0;240.0
13333;Engenho Novo;2;1;0;92;900.0;660.0;93.0
13334;Flamengo;3;1;0;100;3300.0;700.0;147.0
13335;Ipanema;3;1;1;162;7000.0;1620.0;450.0
13336;Copacabana;1;0;0;31;1100.0;397.0;67.0
13337;Copacabana;4;0;0;300;26000.0;1580.0;0.0
13338;Barra da Tijuca;4;3;2;225;7600.0;2651.0;720.0
13340;Jardim Botânico;3;2;1;145;4500.0;1575.0;0.0
13341;Barra da Tijuca;3;2;2;210;4200.0;2800.0;0.0
13342;Botafogo;3;2;1;104;3650.0;1870.0;254.0
13344;Barra da Tijuca;4;3;4;340;12000.0;3400.0;700.0
13346;Camorim;3;2;1;161;1500.0;900.0;2700.0
13347;Barra da Tijuca;4;3;4;392;25000.0;6700.0;25000.0
13348;Tijuca;3;0;1;85;1500.0;763.0;137.0
13349;Barra da Tijuca;4;3;4;200;8000.0;4300.0;0.0
13353;Leblon;4;3;2;250;10000.0;3300.0;800.0
13356;Taquara;3;1;3;82;1600.0;700.0;95.0
13357;Freguesia (Jacarepaguá);2;1;1;57;1500.0;606.0;77.0
13358;Copacabana;3;0;0;100;3000.0;650.0;0.0
13359;Flamengo;1;1;0;44;1799.0;440.0;20.0
13360;Recreio dos Bandeirantes;2;1;1;69;2300.0;550.0;1400.0
13362;Copacabana;1;0;0;35;1600.0;500.0;0.0
13368;Botafogo;3;2;1;105;5000.0;1800.0;2570.0
13369;Ipanema;3;1;1;145;8000.0;1550.0;438.0
13371;Flamengo;2;0;0;86;2500.0;634.0;143.0
13372;Freguesia (Jacarepaguá);2;1;0;75;1190.0;570.0;50.0
13373;Barra da Tijuca;3;2;1;200;5500.0;1700.0;230.0
13376;Recreio dos Bandeirantes;2;1;1;85;2000.0;690.0;142.0
13377;Copacabana;2;0;0;70;3500.0;500.0;92.0
13378;Catete;3;1;1;94;3000.0;1227.0;0.0
13379;Leblon;1;1;0;54;3990.0;1590.0;110.0
13380;Flamengo;4;1;2;269;8500.0;2200.0;540.0
13381;Tijuca;2;1;0;99;1800.0;660.0;141.0
13382;Barra da Tijuca;4;4;3;500;28000.0;8000.0;2630.0
13384;Recreio dos Bandeirantes;3;2;1;90;2600.0;540.0;140.0
13385;Barra da Tijuca;1;1;0;70;2500.0;1000.0;200.0
13386;Copacabana;2;1;1;85;2600.0;819.0;136.0
13387;Santa Teresa;3;0;0;96;2600.0;448.0;0.0
13389;Centro;1;1;0;38;1200.0;381.0;14.0
13390;Flamengo;1;0;0;55;1800.0;500.0;30.0
13391;Tijuca;1;1;0;54;1600.0;690.0;0.0
13392;Tijuca;2;0;0;70;1700.0;690.0;80.0
13393;Tijuca;2;0;0;75;1800.0;574.0;24.0
13394;Copacabana;4;1;0;295;4999.0;2100.0;530.0
13396;Recreio dos Bandeirantes;3;3;2;195;2800.0;750.0;450.0
13399;Barra da Tijuca;1;1;1;60;1600.0;1095.0;107.0
13401;Lagoa;4;1;1;178;5100.0;1900.0;550.0
13403;Copacabana;3;1;1;126;3200.0;1430.0;187.0
13404;Tijuca;3;1;0;100;2000.0;800.0;0.0
13405;Curicica;2;1;0;44;1100.0;395.0;162.0
13406;Lagoa;4;2;1;256;15000.0;2300.0;800.0
13407;Recreio dos Bandeirantes;3;1;1;100;2900.0;754.0;0.0
13409;Ipanema;2;1;1;90;5300.0;1350.0;350.0
13410;Recreio dos Bandeirantes;3;1;2;75;3000.0;804.0;135.0
13411;Engenho Novo;1;0;0;46;1100.0;500.0;0.0
13415;Barra da Tijuca;2;2;1;84;2300.0;1308.0;214.0
13416;Pechincha;3;1;1;90;1150.0;837.0;116.0
13417;Tijuca;3;1;1;100;3000.0;880.0;131.0
13418;Jardim Guanabara;3;2;1;120;2250.0;451.0;254.0
13420;Barra da Tijuca;3;1;1;85;1800.0;1200.0;0.0
13421;Laranjeiras;3;1;1;93;3000.0;1100.0;0.0
13423;Ipanema;4;3;1;230;12900.0;3800.0;0.0
13424;Botafogo;3;2;1;120;5500.0;1420.0;0.0
13426;Engenho da Rainha;2;1;0;52;700.0;576.0;0.0
13427;Laranjeiras;1;0;0;24;900.0;415.0;29.0
13428;Leblon;2;0;0;78;3100.0;890.0;202.0
13431;Copacabana;3;0;0;154;4500.0;1800.0;0.0
13432;Rocha Miranda;2;1;0;55;1100.0;220.0;0.0
13433;Copacabana;5;2;2;390;12400.0;3522.0;1082.0
13436;Barra da Tijuca;2;2;1;80;3000.0;1200.0;250.0
13440;Tijuca;2;0;0;84;1700.0;690.0;0.0
13441;Gávea;3;1;1;107;4500.0;1142.0;255.0
13442;Ipanema;3;1;1;126;6000.0;1516.0;590.0
13444;Madureira;2;0;0;53;900.0;250.0;0.0
13446;Barra da Tijuca;2;1;1;77;3000.0;1350.0;180.0
13447;Campo Grande;2;1;0;58;700.0;130.0;0.0
13449;Jacarepaguá;2;1;0;55;1000.0;480.0;52.0
13453;Laranjeiras;1;0;0;25;1300.0;450.0;25.0
13454;Bonsucesso;2;0;0;57;1100.0;450.0;0.0
13455;Recreio dos Bandeirantes;2;1;1;106;1700.0;650.0;206.0
13458;Flamengo;3;1;1;100;3700.0;660.0;182.0
13459;Copacabana;2;0;0;90;2300.0;772.0;191.0
13460;Centro;2;0;0;47;1200.0;515.0;50.0
13462;Lagoa;3;1;0;115;4200.0;990.0;220.0
13463;Lagoa;4;3;1;210;11000.0;2000.0;944.0
13464;Realengo;3;1;1;100;1400.0;605.0;0.0
13465;Copacabana;2;0;1;80;3500.0;650.0;80.0
13468;Freguesia (Jacarepaguá);3;2;1;120;1990.0;980.0;153.0
13469;Vila Isabel;3;2;0;95;1600.0;700.0;0.0
13470;Ipanema;3;2;2;113;9000.0;1885.0;580.0
13471;Barra da Tijuca;2;2;2;82;2600.0;1750.0;150.0
13476;Leblon;2;0;0;63;3300.0;841.0;0.0
13477;Lagoa;2;1;1;80;4000.0;1118.0;359.0
13478;Freguesia (Jacarepaguá);2;1;2;75;1600.0;580.0;0.0
13479;Glória;2;0;0;74;2200.0;544.0;81.0
13482;Copacabana;2;1;1;100;4250.0;1630.0;387.0
13483;Maracanã;3;1;0;81;1750.0;597.0;94.0
13485;Ipanema;2;2;1;160;7999.0;1231.0;461.0
13487;Leblon;3;2;1;151;9500.0;2600.0;400.0
13488;Barra da Tijuca;3;3;0;128;3300.0;1500.0;200.0
13490;Copacabana;2;0;1;108;2500.0;1020.0;0.0
13492;Ipanema;2;2;1;170;8000.0;1400.0;355.0
13493;Vila Isabel;2;0;0;63;1250.0;224.0;48.0
13494;Campo Grande;2;1;0;50;730.0;220.0;0.0
13496;São Conrado;2;1;1;88;2300.0;1080.0;0.0
13498;Botafogo;1;1;0;42;2700.0;507.0;68.0
13499;Taquara;1;1;0;55;700.0;406.0;0.0
13500;Piedade;2;1;0;70;1000.0;150.0;135.0
13501;Flamengo;3;1;1;125;5200.0;770.0;343.0
13502;Copacabana;2;2;2;75;5000.0;2000.0;100.0
13503;Leblon;4;2;1;150;7500.0;2000.0;400.0
13504;Taquara;2;1;0;55;900.0;514.0;39.0
13505;Copacabana;3;0;1;200;4500.0;1900.0;360.0
13509;Barra da Tijuca;3;1;1;70;2200.0;615.0;80.0
13510;Ipanema;3;2;1;150;6300.0;2200.0;495.0
13512;Leblon;3;2;1;205;5400.0;3000.0;675.0
13513;Copacabana;1;0;0;35;1250.0;380.0;17.0
13514;Copacabana;1;0;0;46;1600.0;600.0;25.0
13515;Leblon;4;3;4;300;8500.0;10000.0;1280.0
13517;Lagoa;4;3;1;230;12000.0;4600.0;860.0
13518;Leblon;4;2;1;154;7500.0;1750.0;350.0
13519;Urca;2;0;0;63;3800.0;770.0;0.0
13520;Tijuca;2;1;1;80;2200.0;990.0;104.0
13521;Barra da Tijuca;2;2;1;98;2500.0;1800.0;200.0
13522;São Cristóvão;2;1;1;60;1350.0;630.0;38.0
13524;Botafogo;1;0;1;40;2800.0;800.0;180.0
13525;Barra da Tijuca;4;2;4;400;15000.0;3000.0;700.0
13526;Flamengo;1;1;0;90;2000.0;1540.0;197.0
13527;Barra da Tijuca;3;2;1;117;4500.0;990.0;624.0
13529;Copacabana;4;1;2;190;6500.0;2900.0;366.0
13530;Copacabana;3;1;1;140;4800.0;1200.0;200.0
13531;Botafogo;3;1;0;105;2800.0;1060.0;101.0
13532;Barra da Tijuca;2;1;1;80;2150.0;1327.0;0.0
13534;Ipanema;4;2;3;300;15000.0;5000.0;1000.0
13535;Humaitá;3;1;1;110;4200.0;1150.0;252.0
13536;Leblon;2;1;1;110;6300.0;1800.0;150.0
13537;Copacabana;3;1;0;100;2300.0;1451.0;248.0
13538;Andaraí;1;1;0;60;1300.0;1.0;25.0
13539;Vila Isabel;2;0;0;83;1700.0;260.0;81.0
13540;Padre Miguel;2;1;0;61;800.0;435.0;0.0
13543;Gávea;3;1;0;90;3800.0;1028.0;235.0
13544;Copacabana;1;0;0;31;1200.0;521.0;25.0
13545;Barra da Tijuca;2;1;1;100;2700.0;1500.0;280.0
13546;Tijuca;3;0;0;80;1300.0;400.0;172.0
13547;Barra da Tijuca;3;1;1;110;2800.0;2685.0;731.0
13548;Humaitá;2;0;0;65;2300.0;650.0;122.0
13549;Botafogo;2;1;1;73;3200.0;652.0;87.0
13550;Laranjeiras;2;1;0;70;2400.0;820.0;94.0
13551;Ipanema;3;1;1;130;6500.0;1900.0;300.0
13552;Lagoa;3;1;1;75;4000.0;1250.0;244.0
13553;Flamengo;1;0;0;45;2600.0;480.0;70.0
13554;Grajaú;2;1;1;86;1500.0;749.0;0.0
13556;Lagoa;3;3;1;252;7700.0;1902.0;634.0
13557;Santa Teresa;2;0;1;70;2900.0;750.0;250.0
13559;Freguesia (Jacarepaguá);2;1;1;77;1600.0;742.0;103.0
13560;Recreio dos Bandeirantes;3;3;3;191;3000.0;1300.0;6800.0
13563;Flamengo;1;0;0;50;2300.0;440.0;220.0
13564;Curicica;2;1;0;59;1400.0;510.0;13.0
13565;Leblon;4;1;2;205;17000.0;6000.0;772.0
13568;Flamengo;1;0;0;44;1500.0;330.0;0.0
13569;Ipanema;1;0;0;36;2500.0;450.0;45.0
13570;São Cristóvão;3;1;1;95;2500.0;1000.0;98.0
13571;Catete;2;1;1;64;2800.0;575.0;184.0
13573;Ipanema;3;1;1;100;4700.0;1600.0;218.0
13574;Pavuna;2;1;0;44;600.0;363.0;0.0
13575;Barra da Tijuca;2;2;1;105;5000.0;2200.0;580.0
13578;Copacabana;1;0;0;35;1400.0;400.0;220.0
13581;Ipanema;1;0;0;33;2000.0;650.0;0.0
13582;Recreio dos Bandeirantes;1;3;1;200;1500.0;1500.0;450.0
13583;Botafogo;1;1;1;60;2300.0;550.0;120.0
13584;Barra da Tijuca;3;2;3;160;5000.0;240.0;490.0
13585;Barra da Tijuca;3;2;1;185;8000.0;2112.0;929.0
13587;Copacabana;3;1;0;171;2600.0;1700.0;385.0
13588;Copacabana;3;0;0;90;2000.0;1700.0;1919.0
13589;Barra da Tijuca;3;2;3;109;5495.0;982.0;223.0
13590;Copacabana;3;1;1;140;4800.0;1556.0;188.0
13591;Freguesia (Jacarepaguá);2;1;0;60;1350.0;440.0;15.0
13592;Copacabana;3;1;1;120;7000.0;1250.0;192.0
13593;Copacabana;3;1;0;160;4000.0;1100.0;220.0
13594;Recreio dos Bandeirantes;3;2;1;100;1800.0;790.0;173.0
13595;Ipanema;3;2;2;450;20000.0;3500.0;1500.0
13596;Barra da Tijuca;2;1;1;82;2300.0;1260.0;265.0
13597;Barra da Tijuca;5;2;5;1200;24000.0;7500.0;5500.0
13599;Senador Vasconcelos;2;1;0;65;650.0;220.0;0.0
13600;Barra da Tijuca;4;3;4;287;20000.0;3000.0;0.0
13601;São Francisco Xavier;3;0;0;77;1400.0;550.0;50.0
13603;Anil;2;0;0;40;650.0;18.0;8.0
13605;Recreio dos Bandeirantes;2;2;1;110;2200.0;680.0;218.0
13607;Barra da Tijuca;2;1;1;70;1750.0;1200.0;150.0
13608;Copacabana;1;1;0;38;1600.0;684.0;55.0
13611;Ipanema;3;4;0;120;8000.0;4000.0;850.0
13612;Guaratiba;2;1;0;45;600.0;301.0;0.0
13613;Copacabana;1;0;0;49;1500.0;580.0;0.0
13614;Ipanema;4;2;1;180;12000.0;2700.0;1300.0
13615;Todos os Santos;1;0;0;70;800.0;656.0;39.0
13616;Barra da Tijuca;4;3;4;304;15000.0;3800.0;750.0
13617;Catete;1;0;0;40;1300.0;590.0;680.0
13619;Barra da Tijuca;5;4;5;1147;24000.0;7827.0;6977.0
13620;Flamengo;2;1;1;81;2500.0;1345.0;0.0
13622;Vila da Penha;2;1;0;47;1800.0;604.0;0.0
13623;Maracanã;3;0;0;90;2000.0;750.0;0.0
13625;Leblon;3;1;1;100;4500.0;1099.0;0.0
13626;Botafogo;1;1;1;43;1800.0;1036.0;130.0
13627;Botafogo;2;1;2;85;4230.0;1140.0;0.0
13628;Riachuelo;2;2;1;63;1300.0;350.0;63.0
13629;Barra da Tijuca;2;1;2;74;3000.0;1732.0;205.0
13630;Bento Ribeiro;2;1;0;56;700.0;544.0;0.0
13631;Ipanema;2;1;1;80;4400.0;617.0;299.0
13632;Vila Isabel;2;1;0;70;1600.0;564.0;24.0
13633;Leme;2;0;0;84;2700.0;720.0;1616.0
13634;Cachambi;2;1;1;51;1300.0;413.0;0.0
13636;Barra da Tijuca;2;1;1;76;2000.0;980.0;210.0
13637;Quintino Bocaiúva;2;0;1;65;850.0;160.0;0.0
13641;Tijuca;3;1;1;84;2350.0;900.0;0.0
13642;Copacabana;3;1;0;122;4000.0;1250.0;185.0
13644;Irajá;2;1;0;90;1310.0;220.0;32.0
13646;Cachambi;2;1;0;70;1100.0;281.0;26.0
13647;Barra da Tijuca;4;4;4;436;15000.0;4800.0;1240.0
13648;Leblon;4;1;2;160;11000.0;2900.0;0.0
13649;Copacabana;4;1;1;150;4900.0;1907.0;0.0
13650;Botafogo;3;2;1;133;5000.0;1645.0;0.0
13652;Laranjeiras;2;1;0;75;2200.0;910.0;107.0
13655;Tijuca;3;1;1;110;1600.0;900.0;1474.0
13656;Jardim Botânico;3;2;1;110;4300.0;2500.0;403.0
13657;Copacabana;2;1;0;45;1600.0;630.0;120.0
13659;Copacabana;2;1;0;79;2800.0;698.0;102.0
13662;Lagoa;3;1;1;110;4500.0;1786.0;4366.0
13664;Vila da Penha;1;1;1;90;1500.0;295.0;0.0
13665;Humaitá;2;1;0;64;2600.0;1030.0;191.0
13667;Leblon;4;1;1;140;8500.0;2056.0;400.0
13669;Flamengo;6;1;2;400;10000.0;3300.0;803.0
13670;Barra da Tijuca;4;3;2;220;7500.0;3000.0;680.0
13672;Copacabana;3;0;1;96;3300.0;974.0;0.0
13673;São Conrado;3;2;1;148;6000.0;1800.0;200.0
13674;Barra da Tijuca;2;1;0;52;1100.0;640.0;102.0
13675;Freguesia (Jacarepaguá);2;1;0;55;1000.0;330.0;37.0
13677;Leblon;3;2;1;179;8500.0;3990.0;0.0
13678;Freguesia (Jacarepaguá);1;1;0;45;1400.0;566.0;0.0
13679;Flamengo;2;1;1;98;3300.0;1400.0;200.0
13680;Ipanema;1;1;1;120;9000.0;3500.0;526.0
13682;Leblon;2;1;2;150;8000.0;1160.0;500.0
13683;Ipanema;2;1;2;95;8500.0;4000.0;800.0
13684;Barra da Tijuca;3;3;3;260;9000.0;3903.0;647.0
13685;Ipanema;5;2;2;300;16000.0;2100.0;450.0
13686;Vila Isabel;2;1;0;70;1600.0;533.0;24.0
13688;Jardim Botânico;2;1;1;85;2500.0;1500.0;103.0
13689;Santa Teresa;1;0;1;45;1700.0;310.0;0.0
13690;Tijuca;2;0;1;61;1500.0;515.0;63.0
13696;Freguesia (Jacarepaguá);2;1;1;67;1600.0;700.0;0.0
13697;Jardim Botânico;2;1;0;60;3000.0;500.0;50.0
13699;Barra da Tijuca;4;1;1;161;5500.0;1200.0;386.0
13702;Ipanema;3;1;1;140;7200.0;2900.0;500.0
13703;Encantado;2;1;0;60;1100.0;455.0;36.0
13705;Leme;1;0;0;52;1500.0;608.0;77.0
13706;Laranjeiras;1;0;0;24;1600.0;215.0;13.0
13707;Ipanema;3;3;2;186;12000.0;2988.0;9115.0
13709;Ipanema;2;1;2;110;8500.0;2062.0;0.0
13710;Catete;2;1;0;71;2200.0;725.0;109.0
13711;Leme;3;1;0;108;3500.0;802.0;179.0
13712;Leblon;3;2;1;140;5000.0;3990.0;582.0
13713;Vila Kosmos;2;1;0;63;1300.0;400.0;0.0
13714;Campo Grande;3;1;0;80;1300.0;700.0;0.0
13715;Glória;2;0;0;70;1900.0;668.0;67.0
13716;Grajaú;2;1;1;94;1800.0;550.0;198.0
13717;Recreio dos Bandeirantes;2;1;1;80;1500.0;773.0;116.0
13718;Catete;3;1;0;150;4500.0;1000.0;0.0
13719;Barra da Tijuca;3;0;1;80;3000.0;1160.0;1300.0
13720;São Francisco Xavier;2;1;1;64;1200.0;642.0;55.0
13721;Barra da Tijuca;2;1;1;70;2500.0;1900.0;400.0
13722;Barra da Tijuca;2;1;0;58;1800.0;698.0;0.0
13726;Barra da Tijuca;3;2;3;150;3200.0;1555.0;0.0
13728;Andaraí;2;0;0;65;1400.0;495.0;0.0
13729;Méier;2;1;0;76;1000.0;715.0;60.0
13730;Copacabana;2;0;0;60;1700.0;1315.0;0.0
13731;Jardim Botânico;2;1;1;74;3000.0;1100.0;203.0
13733;Recreio dos Bandeirantes;2;1;1;87;1700.0;620.0;0.0
13737;Taquara;2;1;0;60;1300.0;500.0;50.0
13740;Grajaú;4;1;1;124;2500.0;1045.0;0.0
13741;Lagoa;2;1;1;100;6000.0;986.0;400.0
13742;Copacabana;5;5;5;550;18000.0;3100.0;934.0
13745;Copacabana;4;2;2;350;12000.0;3800.0;1280.0
13746;Barra da Tijuca;4;2;2;161;5700.0;2435.0;440.0
13748;Copacabana;3;0;2;94;3000.0;980.0;220.0
13751;Leme;2;1;0;80;3800.0;780.0;24.0
13752;Copacabana;2;0;0;110;3000.0;800.0;218.0
13753;Cascadura;2;1;0;58;800.0;235.0;0.0
13755;Lagoa;3;1;1;105;4200.0;1244.0;294.0
13756;Freguesia (Jacarepaguá);2;1;0;88;1000.0;1125.0;90.0
13759;Andaraí;2;1;1;80;1500.0;600.0;0.0
13761;Tijuca;2;0;0;60;1100.0;625.0;485.0
13764;Méier;2;0;1;59;1500.0;680.0;14.0
13765;Lagoa;2;2;1;98;4000.0;800.0;270.0
13767;Ipanema;5;1;2;374;16000.0;3900.0;13096.0
13768;Flamengo;3;0;2;250;5900.0;1766.0;729.0
13769;Barra da Tijuca;4;2;2;374;11000.0;1637.0;1077.0
13770;Barra da Tijuca;2;2;2;99;5500.0;3237.0;502.0
13771;Botafogo;2;1;1;78;4310.0;1100.0;187.0
13773;Realengo;2;1;0;50;800.0;605.0;0.0
13774;Campo Grande;3;0;0;52;800.0;300.0;0.0
13775;Méier;2;0;0;49;900.0;400.0;13.0
13776;Leblon;3;2;1;110;8500.0;2300.0;400.0
13777;Botafogo;2;1;2;90;6000.0;1425.0;0.0
13779;Recreio dos Bandeirantes;3;2;1;172;2300.0;1600.0;450.0
13780;Leme;2;0;1;75;2600.0;878.0;0.0
13781;Tijuca;3;0;0;90;1800.0;400.0;70.0
13782;Ipanema;3;1;1;83;5800.0;1900.0;0.0
13784;Copacabana;1;1;0;60;2000.0;1450.0;175.0
13786;Barra da Tijuca;2;1;1;80;1400.0;1300.0;400.0
13789;Leblon;2;0;0;79;3000.0;810.0;120.0
13791;Barra da Tijuca;2;1;2;65;2500.0;1400.0;0.0
13792;Jardim Botânico;3;2;1;96;3500.0;1210.0;414.0
13796;Penha;2;1;1;56;1200.0;500.0;30.0
13797;Tijuca;1;1;0;35;900.0;335.0;20.0
13798;Jacarepaguá;2;1;1;70;1600.0;480.0;64.0
13799;Leblon;3;2;1;200;12900.0;2400.0;324.0
13800;Ipanema;3;1;1;140;10900.0;3500.0;483.0
13801;Barra da Tijuca;2;0;1;103;3000.0;1750.0;2000.0
13802;Tijuca;3;1;1;120;2000.0;1000.0;140.0
13803;Barra da Tijuca;2;2;1;110;2700.0;1900.0;0.0
13805;Recreio dos Bandeirantes;3;1;1;90;2300.0;1000.0;195.0
13806;Flamengo;3;1;0;100;2900.0;700.0;147.0
13807;Curicica;2;1;0;50;1400.0;490.0;140.0
13809;Recreio dos Bandeirantes;3;2;1;190;2000.0;1400.0;0.0
13810;Campo Grande;3;0;0;60;800.0;230.0;0.0
13811;Copacabana;2;0;1;60;2400.0;730.0;0.0
13812;Ipanema;3;1;1;144;12000.0;1600.0;0.0
13813;Anil;2;1;0;48;1700.0;470.0;30.0
13814;Engenho Novo;2;0;0;76;1000.0;170.0;17.0
13816;Tijuca;3;0;0;125;1800.0;630.0;147.0
13817;Recreio dos Bandeirantes;2;1;1;65;1900.0;775.0;0.0
13818;Méier;2;0;0;69;1200.0;518.0;0.0
13819;Lagoa;3;1;1;106;6000.0;1781.0;361.0
13820;Barra da Tijuca;3;3;3;169;14000.0;1980.0;546.0
13821;Barra da Tijuca;2;0;0;97;3800.0;1520.0;0.0
13822;Leblon;3;0;0;115;3800.0;950.0;207.0
13824;Barra da Tijuca;3;2;1;149;3500.0;2200.0;400.0
13825;Maracanã;3;1;0;122;2500.0;950.0;0.0
13826;Lagoa;1;1;0;45;2400.0;1565.0;235.0
13828;Barra da Tijuca;3;4;3;247;16000.0;3150.0;16000.0
13829;Lagoa;2;1;0;81;3800.0;770.0;0.0
13830;Leblon;1;0;0;53;2400.0;445.0;0.0
13836;Ipanema;3;1;1;140;12900.0;1580.0;280.0
13837;Recreio dos Bandeirantes;3;2;1;87;1600.0;521.0;0.0
13838;Copacabana;1;0;0;36;1100.0;805.0;70.0
13839;Copacabana;2;1;0;80;2300.0;700.0;260.0
13842;Freguesia (Jacarepaguá);2;1;0;60;900.0;400.0;0.0
13843;Recreio dos Bandeirantes;2;1;1;62;1700.0;915.0;145.0
13844;Recreio dos Bandeirantes;3;2;2;200;3000.0;1015.0;300.0
13845;Jacarepaguá;3;1;1;82;2600.0;757.0;85.0
13846;Botafogo;3;2;1;115;3900.0;980.0;0.0
13848;Tijuca;3;2;1;185;3400.0;1495.0;280.0
13850;Tijuca;2;1;0;88;1200.0;640.0;0.0
13851;Barra da Tijuca;2;1;1;70;2300.0;950.0;1100.0
